,time,level
540,2017-04-09 19:45:58.452811,0.0239528305895
541,2017-04-09 19:45:58.500123,0.0213686278293
542,2017-04-09 19:45:58.545764,0.0166779703062
543,2017-04-09 19:45:58.592051,0.0157355761083
544,2017-04-09 19:45:58.638637,0.0128541105186
545,2017-04-09 19:45:58.684937,0.0110980346321
546,2017-04-09 19:45:58.731465,0.0104028913872
547,2017-04-09 19:45:58.778027,0.00932836527068
548,2017-04-09 19:45:58.824239,0.00932939563298
549,2017-04-09 19:45:58.870692,0.00932969324981
550,2017-04-09 19:45:58.917312,0.00850917612362
551,2017-04-09 19:45:58.963644,0.00704853810111
552,2017-04-09 19:45:59.010082,0.0077793844112
553,2017-04-09 19:45:59.056548,0.00835883835401
554,2017-04-09 19:45:59.102861,0.00911710774122
555,2017-04-09 19:45:59.149376,0.00788058744604
556,2017-04-09 19:45:59.195872,0.00860998863873
557,2017-04-09 19:45:59.242335,0.00780880096225
558,2017-04-09 19:45:59.288570,0.0139388177429
559,2017-04-09 19:45:59.335073,0.0117356988945
560,2017-04-09 19:45:59.381557,0.00997317948485
561,2017-04-09 19:45:59.428336,0.00900420484793
562,2017-04-09 19:45:59.474315,0.0092836019017
563,2017-04-09 19:45:59.520884,0.00806753164104
564,2017-04-09 19:45:59.567310,0.00979690471114
565,2017-04-09 19:45:59.613773,0.0104249416717
566,2017-04-09 19:45:59.660181,0.00923708238615
567,2017-04-09 19:45:59.706649,0.00825029903605
568,2017-04-09 19:45:59.753078,0.00805157941159
569,2017-04-09 19:45:59.799519,0.00913475895981
570,2017-04-09 19:45:59.846240,0.00838283897393
571,2017-04-09 19:45:59.892454,0.00666249428519
572,2017-04-09 19:45:59.938909,0.00889006541555
573,2017-04-09 19:45:59.985349,0.00937646435802
574,2017-04-09 19:46:00.031669,0.00893584511493
575,2017-04-09 19:46:00.078219,0.00855397907336
576,2017-04-09 19:46:00.124486,0.00892434783181
577,2017-04-09 19:46:00.171152,0.00747095857566
578,2017-04-09 19:46:00.217419,0.00915711660901
579,2017-04-09 19:46:00.263931,0.00743830138741
580,2017-04-09 19:46:00.310452,0.00786756404592
581,2017-04-09 19:46:00.356825,0.0068127274366
582,2017-04-09 19:46:00.403268,0.00586757769656
583,2017-04-09 19:46:00.449670,0.00773369221241
584,2017-04-09 19:46:00.496146,0.00647661120287
585,2017-04-09 19:46:00.542548,0.00743496232162
586,2017-04-09 19:46:00.588857,0.00736727587219
587,2017-04-09 19:46:00.635304,0.00631029459152
588,2017-04-09 19:46:00.681696,0.00694874294523
589,2017-04-09 19:46:00.728210,0.0066019829496
590,2017-04-09 19:46:00.774725,0.00728661709741
591,2017-04-09 19:46:00.821268,0.00625549944538
592,2017-04-09 19:46:00.867585,0.00608633782487
593,2017-04-09 19:46:00.914193,0.00629497309072
594,2017-04-09 19:46:00.960642,0.00646567322694
595,2017-04-09 19:46:01.006817,0.00676657197928
596,2017-04-09 19:46:01.053331,0.00734819747254
597,2017-04-09 19:46:01.099713,0.00804335160599
598,2017-04-09 19:46:01.146322,0.00789988339888
599,2017-04-09 19:46:01.192664,0.00788221589188
600,2017-04-09 19:46:01.239163,0.00934471065891
601,2017-04-09 19:46:01.285443,0.00798892730207
602,2017-04-09 19:46:01.331873,0.010342540864
603,2017-04-09 19:46:01.378438,0.00889075826326
604,2017-04-09 19:46:01.424854,0.01068273281
605,2017-04-09 19:46:01.471199,0.00807213310833
606,2017-04-09 19:46:01.517755,0.00898226296217
607,2017-04-09 19:46:01.564140,0.00795829453094
608,2017-04-09 19:46:01.610628,0.00803693410225
609,2017-04-09 19:46:01.657074,0.00644170057491
610,2017-04-09 19:46:01.703589,0.00749422505874
611,2017-04-09 19:46:01.749957,0.00767950494519
612,2017-04-09 19:46:01.796365,0.00716879097765
613,2017-04-09 19:46:01.842898,0.00708525781189
614,2017-04-09 19:46:01.889247,0.00808442922952
615,2017-04-09 19:46:01.935579,0.00927988934659
616,2017-04-09 19:46:01.982106,0.00886693511939
617,2017-04-09 19:46:02.028532,0.00741203205394
618,2017-04-09 19:46:02.074972,0.00694080940135
619,2017-04-09 19:46:02.121527,0.0072397846967
620,2017-04-09 19:46:02.167842,0.0109366443281
621,2017-04-09 19:46:02.214305,0.0207877244221
622,2017-04-09 19:46:02.260795,0.0149613191644
623,2017-04-09 19:46:02.307171,0.0225248435396
624,2017-04-09 19:46:02.353709,0.0141296903739
625,2017-04-09 19:46:02.400081,0.0134522170989
626,2017-04-09 19:46:02.446480,0.011734617486
627,2017-04-09 19:46:02.492834,0.00923834853913
628,2017-04-09 19:46:02.539369,0.00621405467625
629,2017-04-09 19:46:02.585757,0.00549400683158
630,2017-04-09 19:46:02.632258,0.00574070044047
631,2017-04-09 19:46:02.678699,0.00595732908881
632,2017-04-09 19:46:02.725148,0.00687720374247
633,2017-04-09 19:46:02.771583,0.0110057284097
634,2017-04-09 19:46:02.818087,0.0128808656689
635,2017-04-09 19:46:02.864561,0.010628043304
636,2017-04-09 19:46:02.910953,0.00943057978471
637,2017-04-09 19:46:02.957365,0.00755495877848
638,2017-04-09 19:46:03.003799,0.00631389988237
639,2017-04-09 19:46:03.050249,0.157270628254
640,2017-04-09 19:46:03.096645,0.169087503133
641,2017-04-09 19:46:03.143162,0.144222117274
642,2017-04-09 19:46:03.189551,0.0648862030082
643,2017-04-09 19:46:03.235892,0.045652750658
644,2017-04-09 19:46:03.282431,0.0268279325872
645,2017-04-09 19:46:03.328821,0.0160871737351
646,2017-04-09 19:46:03.375209,0.00812280810048
647,2017-04-09 19:46:03.421691,0.00505265146504
648,2017-04-09 19:46:03.468079,0.00617884353533
649,2017-04-09 19:46:03.514538,0.00632198729273
650,2017-04-09 19:46:03.560991,0.00619936413705
651,2017-04-09 19:46:03.607404,0.00424156586391
652,2017-04-09 19:46:03.653947,0.00432942389292
653,2017-04-09 19:46:03.700303,0.00466149213421
654,2017-04-09 19:46:03.746649,0.00410277636267
655,2017-04-09 19:46:03.793275,0.00410357210219
656,2017-04-09 19:46:03.839743,0.00510942444577
657,2017-04-09 19:46:03.886043,0.00442135774589
658,2017-04-09 19:46:03.932587,0.00439980564075
659,2017-04-09 19:46:03.978955,0.0051057296708
660,2017-04-09 19:46:04.025397,0.00461293380795
661,2017-04-09 19:46:04.071898,0.00437317882986
662,2017-04-09 19:46:04.118259,0.00464755314221
663,2017-04-09 19:46:04.164622,0.00499102113532
664,2017-04-09 19:46:04.211213,0.00614734033226
665,2017-04-09 19:46:04.257587,0.00540105020088
666,2017-04-09 19:46:04.304009,0.0108397438931
667,2017-04-09 19:46:04.350467,0.00743502773954
668,2017-04-09 19:46:04.396907,0.00575210684885
669,2017-04-09 19:46:04.443416,0.00516099644208
670,2017-04-09 19:46:04.489884,0.00544610712383
671,2017-04-09 19:46:04.536238,0.00698578186325
672,2017-04-09 19:46:04.582768,0.0317909739667
673,2017-04-09 19:46:04.629116,0.033163761225
674,2017-04-09 19:46:04.675477,0.0157375382246
675,2017-04-09 19:46:04.722074,0.0118261259474
676,2017-04-09 19:46:04.768462,0.0103634701717
677,2017-04-09 19:46:04.814879,0.00972105006054
678,2017-04-09 19:46:04.861304,0.0092501385831
679,2017-04-09 19:46:04.907745,0.00906095654853
680,2017-04-09 19:46:04.954294,0.008860557696
681,2017-04-09 19:46:05.000665,0.0131502188782
682,2017-04-09 19:46:05.046967,0.0154562763872
683,2017-04-09 19:46:05.093422,0.0157511015213
684,2017-04-09 19:46:05.139850,0.0181092253456
685,2017-04-09 19:46:05.186301,0.0118301815943
686,2017-04-09 19:46:05.232730,0.0123106669897
687,2017-04-09 19:46:05.279176,0.0114492759444
688,2017-04-09 19:46:05.325496,0.00991195146957
689,2017-04-09 19:46:05.372043,0.0126554772656
690,2017-04-09 19:46:05.418488,0.018381177521
691,2017-04-09 19:46:05.464932,0.0326385592629
692,2017-04-09 19:46:05.511486,0.0565386074846
693,2017-04-09 19:46:05.557841,0.0426115477103
694,2017-04-09 19:46:05.604258,0.0316945308053
695,2017-04-09 19:46:05.650790,0.0223350835833
696,2017-04-09 19:46:05.697152,0.021608555663
697,2017-04-09 19:46:05.743676,0.0170313030111
698,2017-04-09 19:46:05.790128,0.0137929286639
699,2017-04-09 19:46:05.836441,0.0150379820262
700,2017-04-09 19:46:05.882891,0.0152445367349
701,2017-04-09 19:46:05.929377,0.0092148854922
702,2017-04-09 19:46:05.975763,0.00756812598222
703,2017-04-09 19:46:06.022140,0.0121253410765
704,2017-04-09 19:46:06.068676,0.0141681208464
705,2017-04-09 19:46:06.115019,0.0136223075043
706,2017-04-09 19:46:06.161646,0.0193871956128
707,2017-04-09 19:46:06.208005,0.0225845462374
708,2017-04-09 19:46:06.254401,0.0178276340064
709,2017-04-09 19:46:06.300842,0.0194346721543
710,2017-04-09 19:46:06.347246,0.0134714592123
711,2017-04-09 19:46:06.393864,0.00954620955064
712,2017-04-09 19:46:06.440277,0.0104580078198
713,2017-04-09 19:46:06.486628,0.0100690724735
714,2017-04-09 19:46:06.533048,0.00812779272713
715,2017-04-09 19:46:06.579477,0.00929325852156
716,2017-04-09 19:46:06.625939,0.0186896428224
717,2017-04-09 19:46:06.672471,0.0192971881132
718,2017-04-09 19:46:06.718833,0.01407646295
719,2017-04-09 19:46:06.765241,0.00953888316758
720,2017-04-09 19:46:06.811737,0.00779087224414
721,2017-04-09 19:46:06.858171,0.0105433604064
722,2017-04-09 19:46:06.904502,0.0119314011681
723,2017-04-09 19:46:06.951024,0.0129169691523
724,2017-04-09 19:46:06.997407,0.0187877442156
725,2017-04-09 19:46:07.043926,0.0528509894976
726,2017-04-09 19:46:07.090276,0.0346235291353
727,2017-04-09 19:46:07.136730,0.0484188243189
728,2017-04-09 19:46:07.183236,0.0218022144513
729,2017-04-09 19:46:07.229567,0.0127015163295
730,2017-04-09 19:46:07.276013,0.0100210415225
731,2017-04-09 19:46:07.322480,0.0130098913782
732,2017-04-09 19:46:07.368911,0.0157113528255
733,2017-04-09 19:46:07.415469,0.0108807346635
734,2017-04-09 19:46:07.461874,0.0101367610371
735,2017-04-09 19:46:07.508238,0.0129992983726
736,2017-04-09 19:46:07.554769,0.0121541832429
737,2017-04-09 19:46:07.601101,0.00971351915947
738,2017-04-09 19:46:07.647576,0.00882436291229
739,2017-04-09 19:46:07.694008,0.0079213594579
740,2017-04-09 19:46:07.740434,0.00777962558011
741,2017-04-09 19:46:07.786881,0.00987538690751
742,2017-04-09 19:46:07.833383,0.0101073008478
743,2017-04-09 19:46:07.879789,0.00782136269101
744,2017-04-09 19:46:07.926152,0.0107215184841
745,2017-04-09 19:46:07.972618,0.0140511808169
746,2017-04-09 19:46:08.019066,0.0117427667513
747,2017-04-09 19:46:08.065507,0.0282942220376
748,2017-04-09 19:46:08.111931,0.0411047911746
749,2017-04-09 19:46:08.158385,0.0304975309011
750,2017-04-09 19:46:08.204716,0.0171134658395
751,2017-04-09 19:46:08.251161,0.0116211986683
752,2017-04-09 19:46:08.297723,0.00881930892242
753,2017-04-09 19:46:08.344107,0.00855910145451
754,2017-04-09 19:46:08.390542,0.00775299043618
755,2017-04-09 19:46:08.437021,0.00718038321257
756,2017-04-09 19:46:08.483526,0.00794728454194
757,2017-04-09 19:46:08.529828,0.00753071777482
758,2017-04-09 19:46:08.576327,0.0065254067696
759,2017-04-09 19:46:08.622717,0.00733849824103
760,2017-04-09 19:46:08.669275,0.0076809308734
761,2017-04-09 19:46:08.715547,0.00815309235137
762,2017-04-09 19:46:08.762161,0.00828962730465
763,2017-04-09 19:46:08.808522,0.00778250657728
764,2017-04-09 19:46:08.854776,0.00855498126084
765,2017-04-09 19:46:08.901234,0.00714116121594
766,2017-04-09 19:46:08.947759,0.00791970311384
767,2017-04-09 19:46:08.994216,0.00760058107437
768,2017-04-09 19:46:09.040731,0.00887738711938
769,2017-04-09 19:46:09.087089,0.00770843399379
770,2017-04-09 19:46:09.133483,0.00923607259841
771,2017-04-09 19:46:09.179952,0.0130774870074
772,2017-04-09 19:46:09.226424,0.0123941803045
773,2017-04-09 19:46:09.272931,0.0110590368431
774,2017-04-09 19:46:09.319301,0.0134382997598
775,2017-04-09 19:46:09.365705,0.0122930964836
776,2017-04-09 19:46:09.412177,0.0120459504849
777,2017-04-09 19:46:09.458582,0.0123330456221
778,2017-04-09 19:46:09.505030,0.0126986420255
779,2017-04-09 19:46:09.551492,0.0123509792635
780,2017-04-09 19:46:09.597925,0.0101099465057
781,2017-04-09 19:46:09.644371,0.0113711241725
782,2017-04-09 19:46:09.690845,0.0118715400406
783,2017-04-09 19:46:09.737309,0.0131393144265
784,2017-04-09 19:46:09.783771,0.0129050705369
785,2017-04-09 19:46:09.830199,0.0110371372767
786,2017-04-09 19:46:09.876529,0.0110100406797
787,2017-04-09 19:46:09.923082,0.0117485504152
788,2017-04-09 19:46:09.969536,0.01143768521
789,2017-04-09 19:46:10.015962,0.018436565114
790,2017-04-09 19:46:10.062410,0.0273840684256
791,2017-04-09 19:46:10.108821,0.0159131068629
792,2017-04-09 19:46:10.155225,0.0138412927713
793,2017-04-09 19:46:10.201742,0.0126526389773
794,2017-04-09 19:46:10.248165,0.0117616079246
795,2017-04-09 19:46:10.294583,0.0141665530219
796,2017-04-09 19:46:10.340932,0.0148150715885
797,2017-04-09 19:46:10.387477,0.0130410082511
798,2017-04-09 19:46:10.433939,0.013439814142
799,2017-04-09 19:46:10.480284,0.0132256198486
800,2017-04-09 19:46:10.526725,0.0130579452257
801,2017-04-09 19:46:10.573164,0.0123483689696
802,2017-04-09 19:46:10.619600,0.0119229021444
803,2017-04-09 19:46:10.666021,0.0191799948852
804,2017-04-09 19:46:10.712594,0.024521886493
805,2017-04-09 19:46:10.758932,0.0372466894418
806,2017-04-09 19:46:10.805272,0.043341388942
807,2017-04-09 19:46:10.851735,0.0338750206821
808,2017-04-09 19:46:10.898188,0.0261401906831
809,2017-04-09 19:46:10.944639,0.0289702399011
810,2017-04-09 19:46:10.991044,0.0244647652583
811,2017-04-09 19:46:11.037512,0.0203212035977
812,2017-04-09 19:46:11.084053,0.0197254839175
813,2017-04-09 19:46:11.130460,0.0227556672443
814,2017-04-09 19:46:11.176822,0.0215080347272
815,2017-04-09 19:46:11.223361,0.0224543016356
816,2017-04-09 19:46:11.269779,0.0184236196465
817,2017-04-09 19:46:11.316140,0.019547100992
818,2017-04-09 19:46:11.362598,0.0213779137797
819,2017-04-09 19:46:11.409012,0.013910383604
820,2017-04-09 19:46:11.455356,0.0180765138272
821,2017-04-09 19:46:11.501870,0.0244063543679
822,2017-04-09 19:46:11.548349,0.024267148157
823,2017-04-09 19:46:11.594799,0.0206680307926
824,2017-04-09 19:46:11.641218,0.0137274936609
825,2017-04-09 19:46:11.687660,0.0189102983566
826,2017-04-09 19:46:11.734117,0.0203845804638
827,2017-04-09 19:46:11.780628,0.0229774507557
828,2017-04-09 19:46:11.826967,0.0174460337688
829,2017-04-09 19:46:11.873483,0.0155605346374
830,2017-04-09 19:46:11.919922,0.0194718449023
831,2017-04-09 19:46:11.966244,0.0164187894292
832,2017-04-09 19:46:12.012694,0.016261644674
833,2017-04-09 19:46:12.059231,0.0129530996113
834,2017-04-09 19:46:12.105568,0.0131057843973
835,2017-04-09 19:46:12.152115,0.0130401045636
836,2017-04-09 19:46:12.198477,0.0103200206438
837,2017-04-09 19:46:12.244810,0.0101625991264
838,2017-04-09 19:46:12.291437,0.0111445541421
839,2017-04-09 19:46:12.337795,0.012222747599
840,2017-04-09 19:46:12.384151,0.0147906173923
841,2017-04-09 19:46:12.430733,0.0200669132081
842,2017-04-09 19:46:12.477114,0.0215759879135
843,2017-04-09 19:46:12.523686,0.0187832711022
844,2017-04-09 19:46:12.570126,0.0193672619617
845,2017-04-09 19:46:12.616287,0.0227100134884
846,2017-04-09 19:46:12.662725,0.0281467315023
847,2017-04-09 19:46:12.709365,0.0265666885949
848,2017-04-09 19:46:12.755727,0.018662558805
849,2017-04-09 19:46:12.802242,0.0165661147531
850,2017-04-09 19:46:12.848574,0.0168186224562
851,2017-04-09 19:46:12.895053,0.0189006379625
852,2017-04-09 19:46:12.941445,0.026397356382
853,2017-04-09 19:46:12.987808,0.0269706966904
854,2017-04-09 19:46:13.034295,0.0298935218593
855,2017-04-09 19:46:13.080878,0.0235743520317
856,2017-04-09 19:46:13.127237,0.0176685374767
857,2017-04-09 19:46:13.173752,0.0142758756676
858,2017-04-09 19:46:13.220163,0.0144594012229
859,2017-04-09 19:46:13.266615,0.0144236404544
860,2017-04-09 19:46:13.313080,0.0277234105952
861,2017-04-09 19:46:13.359501,0.0201318859837
862,2017-04-09 19:46:13.405872,0.0185297421197
863,2017-04-09 19:46:13.452398,0.0164224082768
864,2017-04-09 19:46:13.498719,0.020741356769
865,2017-04-09 19:46:13.545147,0.0180797940138
866,2017-04-09 19:46:13.591620,0.0212818290599
867,2017-04-09 19:46:13.638089,0.0277243080194
868,2017-04-09 19:46:13.684540,0.0230625475579
869,2017-04-09 19:46:13.731025,0.0141614736504
870,2017-04-09 19:46:13.777488,0.0118075733731
871,2017-04-09 19:46:13.823956,0.0108827301105
872,2017-04-09 19:46:13.870289,0.0123032246382
873,2017-04-09 19:46:13.916714,0.0144565709701
874,2017-04-09 19:46:13.963253,0.0140394144849
875,2017-04-09 19:46:14.009608,0.0160213017941
876,2017-04-09 19:46:14.056033,0.0193593631108
877,2017-04-09 19:46:14.102378,0.0178700908093
878,2017-04-09 19:46:14.148810,0.0169908502511
879,2017-04-09 19:46:14.195335,0.0169718109548
880,2017-04-09 19:46:14.241874,0.0397597171929
881,2017-04-09 19:46:14.288209,0.0931744792095
882,2017-04-09 19:46:14.334568,0.0457367415981
883,2017-04-09 19:46:14.381200,0.0234553469518
884,2017-04-09 19:46:14.427592,0.0169295694871
885,2017-04-09 19:46:14.473983,0.0143390905788
886,2017-04-09 19:46:14.520490,0.0164104801305
887,2017-04-09 19:46:14.566865,0.0146590679243
888,2017-04-09 19:46:14.613203,0.0139571910199
889,2017-04-09 19:46:14.659746,0.0123019163795
890,2017-04-09 19:46:14.706091,0.0112661420088
891,2017-04-09 19:46:14.752599,0.0107433939446
892,2017-04-09 19:46:14.799035,0.0102470698589
893,2017-04-09 19:46:14.845435,0.00869637668921
894,2017-04-09 19:46:14.891842,0.00981951903695
895,2017-04-09 19:46:14.938356,0.0111410468665
896,2017-04-09 19:46:14.984716,0.0224542366222
897,2017-04-09 19:46:15.031083,0.0292071694285
898,2017-04-09 19:46:15.077466,0.0193368994108
899,2017-04-09 19:46:15.123946,0.0131554506729
900,2017-04-09 19:46:15.170332,0.0166364926051
901,2017-04-09 19:46:15.216847,0.0134300501541
902,2017-04-09 19:46:15.263335,0.0101006137711
903,2017-04-09 19:46:15.309701,0.00910681067234
904,2017-04-09 19:46:15.356259,0.00831152145761
905,2017-04-09 19:46:15.402645,0.00820908688897
906,2017-04-09 19:46:15.449161,0.00709626782952
907,2017-04-09 19:46:15.495582,0.00978329297435
908,2017-04-09 19:46:15.541925,0.00914867691532
909,2017-04-09 19:46:15.588463,0.00934326862988
910,2017-04-09 19:46:15.634812,0.0113749879824
911,2017-04-09 19:46:15.681371,0.0106532715484
912,2017-04-09 19:46:15.728525,0.0115003797404
913,2017-04-09 19:46:15.774124,0.0113709401993
914,2017-04-09 19:46:15.820632,0.0112078999026
915,2017-04-09 19:46:15.867024,0.00865172410443
916,2017-04-09 19:46:15.913653,0.0421125811686
917,2017-04-09 19:46:15.960061,0.0754097776373
918,2017-04-09 19:46:16.006419,0.0419798171129
919,2017-04-09 19:46:16.052789,0.0222842368625
920,2017-04-09 19:46:16.099240,0.0143188017373
921,2017-04-09 19:46:16.145753,0.0263925105295
922,2017-04-09 19:46:16.192053,0.0392571637025
923,2017-04-09 19:46:16.238518,0.0372796230191
924,2017-04-09 19:46:16.285049,0.0248223224091
925,2017-04-09 19:46:16.331565,0.0170326414785
926,2017-04-09 19:46:16.377922,0.0158872750747
927,2017-04-09 19:46:16.424259,0.0106443272488
928,2017-04-09 19:46:16.470755,0.011237609345
929,2017-04-09 19:46:16.517855,0.011560464416
930,2017-04-09 19:46:16.563548,0.0123852243966
931,2017-04-09 19:46:16.610134,0.0161166178461
932,2017-04-09 19:46:16.656470,0.0174109605783
933,2017-04-09 19:46:16.702932,0.0147384778076
934,2017-04-09 19:46:16.749333,0.0217640005346
935,2017-04-09 19:46:16.795813,0.0231905990815
936,2017-04-09 19:46:16.842148,0.0242962019085
937,2017-04-09 19:46:16.888713,0.0194920588094
938,2017-04-09 19:46:16.935151,0.0167734869048
939,2017-04-09 19:46:16.981423,0.0122793875384
940,2017-04-09 19:46:17.028034,0.00933281011274
941,2017-04-09 19:46:17.074354,0.00725128165755
942,2017-04-09 19:46:17.120982,0.00702695715636
943,2017-04-09 19:46:17.167284,0.00686679417559
944,2017-04-09 19:46:17.213876,0.00862621834263
945,2017-04-09 19:46:17.260316,0.0104287784166
946,2017-04-09 19:46:17.306548,0.0101662608865
947,2017-04-09 19:46:17.353211,0.00931693173097
948,2017-04-09 19:46:17.399430,0.0076523706804
949,2017-04-09 19:46:17.445726,0.00793413165996
950,2017-04-09 19:46:17.492233,0.0143304573771
951,2017-04-09 19:46:17.538869,0.0163751812223
952,2017-04-09 19:46:17.585198,0.014288006164
953,2017-04-09 19:46:17.631525,0.0168944076864
954,2017-04-09 19:46:17.677954,0.0159741338928
955,2017-04-09 19:46:17.724428,0.0171994713878
956,2017-04-09 19:46:17.771066,0.0173242147757
957,2017-04-09 19:46:17.817308,0.019711907902
